player,fantasy_team,nba_team,sleeper_id,has_data,total_games,weeks_played,games_per_week,avg_minutes,std_minutes,min_minutes,max_minutes,minute_cv,low_min_games_pct,expected_lockin,lockin_floor,lockin_ceiling,avg_fpts,median_fpts,std_fpts,floor_10pct,ceiling_90pct,fpts_per_min,pct_60plus,pct_50plus,pct_45plus,pct_under_35,wk1_max,wk1_min,wk1_avg,wk1_games,wk2_max,wk2_min,wk2_avg,wk2_games,wk3_max,wk3_min,wk3_avg,wk3_games,wk4_max,wk4_min,wk4_avg,wk4_games,wk5_max,wk5_min,wk5_avg,wk5_games,wk6_max,wk6_min,wk6_avg,wk6_games,wk7_max,wk7_min,wk7_avg,wk7_games,wk8_max,wk8_min,wk8_avg,wk8_games,wk9_max,wk9_min,wk9_avg,wk9_games,wk10_max,wk10_min,wk10_avg,wk10_games,wk11_max,wk11_min,wk11_avg,wk11_games,wk12_max,wk12_min,wk12_avg,wk12_games,wk13_max,wk13_min,wk13_avg,wk13_games,early_games,early_avg_min,early_min_cv,early_avg_fpts,early_lockin,early_best_max,early_worst_max,mid_games,mid_avg_min,mid_min_cv,mid_avg_fpts,mid_lockin,mid_best_max,mid_worst_max,recent_games,recent_avg_min,recent_min_cv,recent_avg_fpts,recent_lockin,recent_best_max,recent_worst_max,lockin_trend,lockin_trend_pct,minutes_trend,consistency_trend,lockin_direction,consistency_direction,minutes_direction,last_3wk_avg_max,first_3wk_avg_max,short_term_trend,weeks_trending_up,weeks_trending_down,trend_ratio,minute_consistency,game_log_fpts,game_log_minutes,game_log_dates,game_log_weeks
Alex Sarr,samymok,WAS,2733,True,30,11,2.7,27.7,4.6,13,38,16.7,3.3,46.7,6.5,63.4,38.7,41.9,14.8,14.8,56.2,1.37,3.3,26.7,36.7,33.3,47.3,28.5,39.1,3,63.4,29.0,41.7,3,56.2,42.0,48.0,4,52.1,11.8,35.6,3,32.1,32.1,32.1,1,56.8,41.8,49.3,2,,,,0,,,,0,42.1,31.6,36.9,2,55.8,37.5,44.0,3,46.8,14.8,30.6,4,54.1,13.5,38.7,4,6.5,6.5,6.5,1,13,28.9,13.5,41.6,54.8,63.4,47.3,3,33,15.2,43.6,44.5,56.8,32.1,14,25.5,16.1,35.0,41.1,55.8,6.5,-13.7,-25.0,-3.4,2.6,FALLING,SAME,FEWER_MINUTES,35.8,55.6,-19.8,4,6,0.4,MODERATE,28.5|41.5|47.3|29.0|63.4|32.6|50.0|56.2|44.0|42.0|42.8|52.1|11.8|32.1|56.8|41.8|31.6|42.1|37.5|38.8|55.8|15.0|46.8|45.8|14.8|54.1|36.8|13.5|50.5|6.5,26|26|25|28|34|26|29|29|30|31|37|32|23|28|38|33|24|26|25|24|26|25|28|29|26|31|27|25|28|13,Oct 22|Oct 24|Oct 26|Nov 01|Oct 28|Oct 30|Nov 03|Nov 05|Nov 07|Nov 08|Nov 10|Nov 12|Nov 16|Nov 22|Nov 25|Nov 28|Dec 18|Dec 20|Dec 23|Dec 26|Dec 28|Dec 29|Dec 31|Jan 02|Jan 04|Jan 06|Jan 07|Jan 09|Jan 11|Jan 14,1|1|1|2|2|2|3|3|3|3|4|4|4|5|6|6|9|9|10|10|10|11|11|11|11|12|12|12|12|13
Derrick White,samymok,BOS,1830,True,38,13,2.9,34.3,4.2,19,42,12.3,2.6,45.9,6.6,69.1,37.7,37.0,14.6,19.6,56.0,1.1,7.9,18.4,28.9,42.1,40.9,21.9,33.8,3,29.6,11.3,23.0,4,47.3,33.4,41.3,4,52.7,35.7,43.6,3,49.1,6.8,29.4,3,54.3,27.1,40.7,2,62.0,33.2,43.8,4,6.6,6.6,6.6,1,67.2,26.7,45.5,3,42.4,32.4,36.5,3,69.1,45.1,55.6,3,56.0,31.9,40.3,4,19.6,19.6,19.6,1,14,32.9,16.0,35.0,42.6,52.7,29.6,10,33.2,10.5,35.1,43.0,62.0,6.6,14,36.4,7.2,42.4,50.9,69.1,19.6,8.3,19.5,3.5,-8.8,RISING,SAME,MORE_MINUTES,48.2,39.3,8.9,6,6,0.5,CONSISTENT,38.7|21.9|40.9|11.3|26.8|24.4|29.6|38.4|46.1|47.3|33.4|35.7|42.4|52.7|32.4|6.8|49.1|54.3|27.1|33.2|62.0|37.0|42.8|6.6|42.5|67.2|26.7|32.4|42.4|34.6|69.1|45.1|52.5|36.3|31.9|37.1|56.0|19.6,35|33|37|19|31|35|35|33|29|37|36|35|26|39|33|33|36|31|39|35|29|30|37|29|38|36|36|32|33|40|36|35|37|37|34|38|42|36,Oct 22|Oct 24|Oct 26|Nov 01|Oct 27|Oct 29|Oct 31|Nov 03|Nov 05|Nov 07|Nov 09|Nov 11|Nov 12|Nov 16|Nov 18|Nov 21|Nov 23|Nov 26|Nov 29|Dec 02|Dec 04|Dec 05|Dec 07|Dec 11|Dec 15|Dec 19|Dec 20|Dec 22|Dec 26|Dec 28|Dec 30|Jan 01|Jan 03|Jan 05|Jan 07|Jan 09|Jan 10|Jan 12,1|1|1|2|2|2|2|3|3|3|3|4|4|4|5|5|5|6|6|7|7|7|7|8|9|9|9|10|10|10|11|11|11|12|12|12|12|13
Zion Williamson,samymok,NOP,2054,True,27,10,2.7,29.0,3.7,21,37,12.7,0.0,44.9,30.0,64.0,38.2,38.5,11.8,21.5,53.5,1.32,3.7,18.5,29.6,40.7,53.5,50.0,51.8,2,37.0,14.0,28.5,3,,,,0,,,,0,39.5,30.0,34.8,2,38.5,27.5,34.2,3,,,,0,30.0,30.0,30.0,1,42.5,18.5,30.5,2,47.5,32.0,38.2,4,64.0,21.5,47.4,4,51.0,28.0,41.1,4,45.0,26.5,35.8,2,5,31.4,14.0,37.8,45.2,53.5,37.0,6,29.8,5.8,33.7,36.0,39.5,30.0,16,28,13.4,40.0,50.0,64.0,42.5,4.8,10.6,-3.4,-0.6,STABLE,SAME,FEWER_MINUTES,53.3,45.2,8.1,4,5,0.44,CONSISTENT,53.5|50.0|34.5|14.0|37.0|30.0|39.5|38.5|27.5|36.5|30.0|18.5|42.5|47.5|34.5|39.0|32.0|55.5|48.5|64.0|21.5|28.0|43.0|51.0|42.5|26.5|45.0,33|37|28|26|33|29|30|30|32|31|27|21|23|25|21|28|29|29|29|31|26|33|31|29|32|31|30,Oct 22|Oct 24|Nov 02|Oct 29|Oct 31|Nov 19|Nov 21|Nov 24|Nov 26|Nov 29|Dec 14|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 04|Jan 06|Jan 07|Jan 09|Jan 11|Jan 13|Jan 14,1|1|2|2|2|5|5|6|6|6|8|9|9|10|10|10|10|11|11|11|11|12|12|12|12|13|13
Naz Reid,samymok,MIN,2036,True,41,13,3.2,26.5,3.7,20,35,13.9,0.0,40.3,25.1,53.3,30.5,29.1,12.3,15.8,47.0,1.14,0.0,7.3,14.6,61.0,34.3,15.8,23.2,3,35.1,5.8,21.4,3,38.7,12.3,24.8,4,42.6,22.8,34.5,3,47.0,24.3,38.1,3,32.4,19.6,26.1,4,50.7,39.0,43.5,3,50.7,13.1,34.9,3,39.0,18.6,29.0,3,25.1,18.9,22.5,3,53.3,9.5,34.4,4,46.0,21.6,35.1,4,29.1,29.1,29.1,1,13,24.2,12.5,25.9,37.7,42.6,34.3,13,28.5,13.1,34.9,45.2,50.7,32.4,15,26.8,12.1,30.8,38.5,53.3,25.1,0.8,2.1,2.6,-0.4,STABLE,SAME,SAME,42.8,36.0,6.8,6,5,0.55,CONSISTENT,19.5|15.8|34.3|23.4|35.1|5.8|38.7|12.3|21.3|26.9|22.8|42.6|38.2|42.9|47.0|24.3|23.8|19.6|28.6|32.4|40.7|50.7|39.0|13.1|40.9|50.7|29.4|39.0|18.6|25.1|23.6|18.9|53.3|9.5|49.2|25.5|33.6|21.6|46.0|39.4|29.1,20|23|23|22|27|22|24|21|24|25|28|25|31|23|27|27|23|24|28|30|32|33|28|30|30|35|30|31|29|25|28|29|27|22|25|20|25|24|28|31|28,Oct 22|Oct 24|Oct 26|Nov 01|Oct 27|Oct 29|Nov 03|Nov 05|Nov 07|Nov 09|Nov 10|Nov 14|Nov 15|Nov 17|Nov 19|Nov 21|Nov 24|Nov 26|Nov 29|Nov 30|Dec 02|Dec 04|Dec 06|Dec 08|Dec 12|Dec 14|Dec 17|Dec 19|Dec 21|Dec 23|Dec 25|Dec 27|Dec 29|Dec 31|Jan 03|Jan 04|Jan 06|Jan 08|Jan 10|Jan 11|Jan 13,1|1|1|2|2|2|3|3|3|3|4|4|4|5|5|5|6|6|6|6|7|7|7|8|8|8|9|9|9|10|10|10|11|11|11|11|12|12|12|12|13
Matas Buzelis,samymok,CHI,2835,True,40,13,3.1,27.8,6.3,12,37,22.7,15.0,39.3,27.6,51.6,28.2,28.0,12.9,12.0,47.1,0.99,0.0,7.5,12.5,70.0,37.0,2.5,19.8,2,46.7,16.6,28.9,4,44.6,0.0,22.2,3,44.6,27.1,36.8,3,30.8,16.5,25.3,4,30.1,12.0,20.2,3,50.6,21.8,35.6,4,28.3,20.0,24.1,2,51.6,11.5,36.7,3,28.6,11.8,20.7,3,51.1,20.4,31.4,4,39.4,30.3,35.5,3,27.6,13.3,20.5,2,12,29,25.0,27.7,43.2,46.7,37.0,13,27.5,21.7,27.1,35.0,50.6,28.3,15,26.9,22.3,29.7,39.7,51.6,27.6,-3.5,-8.1,-2.1,-2.7,STABLE,SAME,SAME,39.4,42.8,-3.4,4,7,0.36,MODERATE,37.0|2.5|27.2|25.1|46.7|16.6|22.1|44.6|0.0|27.1|44.6|38.6|23.6|30.8|16.5|30.3|18.6|12.0|30.1|50.6|21.8|37.0|33.1|20.0|28.3|11.5|47.1|51.6|28.6|21.6|11.8|20.4|31.6|51.1|22.6|39.4|36.7|30.3|27.6|13.3,34|12|31|32|34|29|30|36|18|25|34|33|29|19|19|29|21|30|34|36|33|35|25|24|24|22|33|29|18|20|22|24|27|30|34|31|33|25|37|19,Oct 22|Oct 25|Nov 02|Oct 27|Oct 29|Oct 31|Nov 04|Nov 07|Nov 08|Nov 10|Nov 12|Nov 16|Nov 17|Nov 19|Nov 21|Nov 22|Nov 24|Nov 28|Nov 29|Dec 01|Dec 03|Dec 05|Dec 07|Dec 12|Dec 14|Dec 17|Dec 19|Dec 21|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 03|Jan 05|Jan 07|Jan 10|Jan 13|Jan 14,1|1|2|2|2|2|3|3|3|4|4|4|5|5|5|5|6|6|6|7|7|7|7|8|8|9|9|9|10|10|10|11|11|11|11|12|12|12|13|13
Wendell Carter,samymok,ORL,1883,True,38,12,3.2,30.3,4.7,15,39,15.6,2.6,39.0,24.0,55.2,29.5,27.5,10.7,16.5,44.8,0.97,0.0,2.6,7.9,65.8,24.0,22.8,23.3,3,40.6,12.6,30.6,4,27.1,18.6,22.2,3,44.8,16.5,31.6,4,43.3,18.6,29.9,3,28.1,27.0,27.6,2,36.3,19.5,24.0,4,45.6,39.6,42.6,2,55.2,36.8,46.0,2,35.8,14.0,29.1,4,47.3,22.5,29.7,4,40.0,12.5,27.3,3,,,,0,14,29.9,16.4,27.5,34.1,44.8,24.0,11,29.9,15.0,29.6,38.3,45.6,28.1,13,31.2,16.0,31.4,44.6,55.2,35.8,10.5,30.8,1.3,-0.4,RISING,SAME,SAME,43.6,30.6,13.0,6,5,0.55,MODERATE,24.0|23.0|22.8|40.6|29.3|12.6|39.9|20.8|27.1|18.6|44.8|25.3|16.5|39.6|43.3|27.8|18.6|27.0|28.1|36.3|20.5|19.5|19.8|45.6|39.6|55.2|36.8|14.0|31.8|34.6|35.8|24.3|22.5|24.6|47.3|12.5|40.0|29.3,30|31|31|28|34|15|27|30|31|32|30|31|32|37|35|32|22|22|32|30|29|28|33|31|35|29|37|29|31|28|38|32|29|32|32|20|39|29,Oct 22|Oct 24|Oct 25|Nov 01|Oct 27|Oct 29|Oct 30|Nov 04|Nov 07|Nov 09|Nov 10|Nov 12|Nov 14|Nov 16|Nov 18|Nov 20|Nov 22|Nov 25|Nov 28|Dec 01|Dec 03|Dec 05|Dec 07|Dec 09|Dec 13|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 04|Jan 06|Jan 07|Jan 09,1|1|1|2|2|2|2|3|3|3|4|4|4|4|5|5|5|6|6|7|7|7|7|8|8|9|9|10|10|10|10|11|11|11|11|12|12|12
Paul George,samymok,PHI,1074,True,22,9,2.4,29.8,5.5,18,39,18.5,4.5,38.8,19.3,49.2,31.1,31.4,10.6,19.2,43.1,1.06,0.0,0.0,9.1,54.5,,,,0,,,,0,,,,0,,,,0,36.7,20.0,26.2,3,43.1,29.1,36.1,2,40.1,16.4,27.6,3,49.1,37.2,43.2,2,19.3,19.3,19.3,1,36.6,19.2,30.5,3,41.9,17.4,26.6,3,49.2,22.6,37.8,3,33.6,27.3,30.5,2,0,,,,,,,10,26.1,22.3,32.0,42.2,49.1,36.7,12,32.8,8.5,30.4,36.1,49.2,19.3,,,,,N/A,N/A,N/A,,,,5,3,0.62,MODERATE,21.8|36.7|20.0|29.1|43.1|16.4|40.1|26.3|37.2|49.1|19.3|36.6|35.7|19.2|17.4|20.5|41.9|22.6|49.2|41.5|27.3|33.6,21|25|20|21|28|18|30|32|33|33|33|33|35|29|39|33|35|32|33|33|29|30,Nov 17|Nov 20|Nov 23|Nov 28|Nov 30|Dec 02|Dec 05|Dec 07|Dec 12|Dec 14|Dec 19|Dec 23|Dec 26|Dec 28|Dec 30|Jan 01|Jan 03|Jan 05|Jan 07|Jan 09|Jan 12|Jan 14,5|5|5|6|6|7|7|7|8|8|9|10|10|10|11|11|11|12|12|12|13|13
Kristaps Porziņģis,samymok,ATL,1590,True,17,9,1.9,24.3,4.4,17,33,18.2,11.8,37.3,17.6,62.1,32.5,35.7,12.9,16.0,42.2,1.31,5.9,5.9,5.9,47.1,35.7,35.7,35.7,1,41.6,25.3,36.0,4,37.8,27.0,32.4,2,39.8,32.6,36.2,2,62.1,34.1,48.1,2,36.6,36.6,36.6,1,42.2,42.2,42.2,1,,,,0,,,,0,,,,0,17.6,16.0,16.8,2,22.7,4.8,13.8,2,,,,0,9,25.9,8.5,35.2,38.7,41.6,35.7,4,26,23.3,43.8,47.0,62.1,36.6,4,19,12.9,15.3,20.1,22.7,17.6,-18.6,-48.1,-6.9,4.4,FALLING,SAME,FEWER_MINUTES,20.1,38.4,-18.3,5,3,0.62,MODERATE,35.7|39.0|37.9|41.6|25.3|27.0|37.8|39.8|32.6|34.1|62.1|36.6|42.2|17.6|16.0|4.8|22.7,26|28|26|25|23|26|30|26|23|29|33|22|20|17|17|20|22,Oct 22|Nov 02|Oct 27|Oct 29|Oct 31|Nov 04|Nov 07|Nov 10|Nov 12|Nov 20|Nov 22|Nov 25|Dec 05|Dec 31|Jan 02|Jan 05|Jan 07,1|2|2|2|2|3|3|4|4|5|5|6|7|11|11|12|12
Jarrett Allen,samymok,CLE,1787,True,30,12,2.5,26.5,3.6,18,34,13.5,3.3,37.2,9.5,64.0,32.5,32.2,13.0,20.0,50.0,1.22,3.3,10.0,23.3,63.3,47.5,12.0,29.0,3,32.5,32.0,32.2,2,64.0,21.5,44.8,3,50.0,20.0,31.4,4,25.0,24.5,24.8,2,21.0,21.0,21.0,1,,,,0,9.5,9.5,9.5,1,52.0,39.0,45.5,2,33.8,20.0,27.6,4,43.0,35.0,38.2,3,47.5,34.0,42.8,3,20.5,18.0,19.2,2,12,25.8,11.1,34.3,48.5,64.0,32.5,4,26,9.4,20.0,18.5,25.0,9.5,14,27.1,16.2,34.5,39.4,52.0,20.5,-9.1,-18.8,1.3,5.1,FALLING,SAME,SAME,37.0,48.0,-11.0,4,7,0.36,CONSISTENT,12.0|47.5|27.5|32.5|32.0|64.0|49.0|21.5|27.5|50.0|20.0|28.0|25.0|24.5|21.0|9.5|39.0|52.0|32.5|33.8|20.0|24.0|43.0|36.5|35.0|47.0|34.0|47.5|18.0|20.5,28|30|26|25|25|30|26|25|21|27|21|26|25|28|28|23|28|30|20|26|23|18|28|27|30|34|30|28|32|26,Oct 22|Oct 24|Oct 26|Oct 27|Oct 29|Nov 05|Nov 07|Nov 08|Nov 10|Nov 12|Nov 13|Nov 15|Nov 17|Nov 19|Nov 28|Dec 14|Dec 17|Dec 19|Dec 22|Dec 23|Dec 25|Dec 27|Dec 29|Dec 31|Jan 02|Jan 06|Jan 08|Jan 10|Jan 12|Jan 14,1|1|1|2|2|3|3|3|4|4|4|4|5|5|6|8|9|9|10|10|10|10|11|11|11|12|12|12|13|13
P.J. Washington,samymok,DAL,2029,True,31,12,2.6,31.3,7.7,5,39,24.5,6.5,35.6,16.0,56.3,30.6,28.8,10.7,20.8,42.8,1.01,0.0,3.2,3.2,58.1,33.8,28.1,30.3,3,35.1,21.5,26.4,3,56.3,24.6,37.3,4,26.0,13.0,20.6,3,43.0,24.8,32.4,4,42.9,39.1,41.0,2,40.1,40.1,40.1,1,22.3,22.3,22.3,1,42.8,38.3,41.1,3,40.0,22.6,32.7,3,28.8,6.5,18.7,3,,,,0,16.0,16.0,16.0,1,13,31.1,30.8,29.3,37.8,56.3,26.0,8,32.1,14.5,34.2,37.1,43.0,22.3,10,30.8,24.2,29.4,31.9,42.8,16.0,-5.9,-15.6,-0.3,-6.6,FALLING,SAME,SAME,22.4,41.7,-19.3,4,7,0.36,MODERATE,29.1|28.1|33.8|21.5|35.1|22.5|56.3|28.8|24.6|39.5|22.8|13.0|26.0|24.8|25.3|43.0|36.3|42.9|39.1|40.1|22.3|42.3|42.8|38.3|22.6|40.0|35.5|20.8|28.8|6.5|16.0,29|39|32|36|38|29|36|38|25|37|22|5|38|25|33|37|32|34|35|36|25|39|37|30|28|34|34|29|34|12|31,Oct 22|Oct 24|Oct 26|Nov 01|Oct 27|Oct 29|Nov 03|Nov 05|Nov 07|Nov 08|Nov 10|Nov 12|Nov 16|Nov 17|Nov 19|Nov 21|Nov 22|Nov 24|Nov 28|Dec 06|Dec 12|Dec 15|Dec 18|Dec 20|Dec 22|Dec 25|Dec 27|Dec 29|Jan 01|Jan 03|Jan 14,1|1|1|2|2|2|3|3|3|3|4|4|4|5|5|5|5|6|6|7|8|9|9|9|10|10|10|11|11|11|13
Daniel Gafford,samymok,DAL,1997,True,29,11,2.6,20.7,5.7,11,31,27.4,48.3,29.7,7.5,47.0,23.5,21.0,11.7,7.5,42.0,1.11,0.0,0.0,3.4,82.8,,,,0,20.0,20.0,20.0,1,42.0,0.5,25.5,4,47.0,21.0,33.9,4,29.5,24.0,26.2,3,34.5,10.0,22.2,2,7.5,7.5,7.5,1,,,,0,19.0,14.0,17.0,3,28.5,12.5,17.5,4,44.0,22.5,31.8,3,33.5,6.5,18.8,3,21.0,21.0,21.0,1,9,22.9,25.7,28.6,36.3,47.0,20.0,6,22.7,25.4,21.8,23.8,34.5,7.5,14,18.4,27.0,21.0,29.2,44.0,19.0,-7.1,-19.6,-4.5,1.3,FALLING,SAME,FEWER_MINUTES,32.8,31.0,1.8,6,4,0.6,VARIABLE,20.0|42.0|39.0|0.5|20.5|21.0|36.5|31.0|47.0|24.0|29.5|25.0|34.5|10.0|7.5|14.0|19.0|18.0|14.5|14.5|12.5|28.5|44.0|22.5|29.0|33.5|6.5|16.5|21.0,17|25|25|12|19|23|27|27|31|25|25|27|28|17|14|13|16|14|14|17|15|23|26|11|19|22|25|25|18,Nov 01|Nov 03|Nov 05|Nov 07|Nov 08|Nov 10|Nov 12|Nov 14|Nov 16|Nov 19|Nov 21|Nov 22|Nov 24|Nov 28|Dec 03|Dec 15|Dec 18|Dec 20|Dec 22|Dec 23|Dec 25|Dec 27|Dec 29|Jan 01|Jan 03|Jan 06|Jan 08|Jan 10|Jan 14,2|3|3|3|3|4|4|4|4|5|5|5|6|6|7|9|9|9|10|10|10|10|11|11|11|12|12|12|13
Dejounte Murray,samymok,NOP,1713,False,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,,,,NO_DATA,NO_DATA,NO_DATA,,,,,,,NO_DATA,,,,
